"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","YG1-A_Gain","YG2-A_Gain","YG3-A_Gain","YG4-A_Gain","YG5-A_Gain","YG6-A_Gain","YG7-A_Gain","YG8-A_Gain","YG9-A_Gain","YG10-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","YellowGreen_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","YellowGreen_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"02 After",2023-05-02 09:26:13.64,"2023-05-02","9H 26M 13.64S","After","Aurora","U1368","Admin",877,228,174,129,161,201,317,252,312,213,275,256,370,624,497,608,156,156,121,228,210,140,165,175,227,286,242,278,224,176,170,236,402,268,560,560,159,159,767,482,443,394,290,273,577,410,544,497,349,335,472,524,396,389,253,478,380,429,300,268,363,325,165,156,226,221,176,159,266,153,-40.85,-20.6,0,19.225,38.725,1.12,1.1,1.03,1.13,1.19,120466.973422627,778325.827447529,674916.324751032,600741.791867174,643804.157119667,1002647.74181231,1398228.4181859,855667.242119775,1351345.15479036,1580580.58919492,872956.043655017,446596.125670907,419540.362121619,1424146.45412704,1900575.90168352,2143827.2341488,2016702.4478,1898798.27996911,464156.992117694,1058169.43339173,1213089.73180188,1226028.54862079,1156198.84482008,842983.993772906,971406.600635382,998831.245896834,1240732.33900596,2070494.10493111,1040627.68610627,506496.992855578,508393.520435448,1255391.86252765,1821280.24135394,1397009.95703059,1975569.4326,1992366.79652266,1968456.7666,1889199.84742549,144309.600996163,135246.508034853,280589.209753844,492858.608013405,697654.817363773,888515.195887693,624588.502260233,470545.712672915,400879.536044455,258171.958902366,359478.993183752,607240.43492204,649699.742416739,1057196.27155597,597099.096325035,1422237.56241745,2240138.29363484,1269276.65086511,909463.83667643,607129.030581412,739108.279483837,870407.832838721,1141717.94045514,990943.287108226,396874.960851021,532753.500709943,430082.312659232,363051.439825181,686185.512250285,977573.639814003,1365802.00156843,985271.871854049
"02 Before",2023-05-02 09:22:17.29,"2023-05-02","9H 22M 17.29S","Before","Aurora","U1368","Admin",859,225,170,128,157,197,318,250,310,212,271,254,366,613,493,603,156,156,121,229,209,140,165,175,228,288,243,277,223,175,169,236,403,269,559,559,159,159,769,480,437,393,289,273,578,402,541,501,349,334,473,524,400,393,252,476,385,426,301,270,365,328,167,158,227,222,176,160,267,154,-40.8,-20.575,0,19.175,38.675,1.12,1.1,1.04,1.12,1.19,115404.995945847,753211.493906564,648923.882177417,582849.789754377,619377.849156091,962503.52243282,1381198.80661869,827355.125666485,1319210.26028731,1526668.20140122,842453.074170117,431332.92670551,404324.75263117,1371759.41966056,1838566.94414739,2089093.00431063,1970929.1032,1845624.74503206,455498.766333947,1036436.57116471,1179514.13403704,1201316.51082133,1132724.76223073,825546.777574664,951253.530641387,986341.801909136,1221841.87973153,2018679.62535577,1006617.51138231,490597.401090328,493224.005834173,1226483.83720275,1790488.99373715,1375220.81497124,1938224.6218,1941231.46677422,1929863.4722,1858329.96646283,142398.038565237,131531.224213278,272855.287923234,485044.967246365,677175.739540585,870843.946527033,614921.422204407,455942.157508414,393732.458065803,254040.933531871,353457.105814946,594366.916329412,642535.441633525,1041523.76497497,585844.190149588,1409192.61691118,2168978.05910184,1245462.26895565,904118.86940045,596271.74636997,728707.509046788,859656.255243459,1126028.66997904,983250.906031894,391913.454416644,523609.728484949,416065.697142439,355225.973017887,663269.393307069,952722.109468523,1327659.38606421,960684.346551053
"01 After",2023-05-01 09:43:20.73,"2023-05-01","9H 43M 20.73S","After","Aurora","U1368","Admin",859,225,170,128,157,197,318,250,310,212,271,254,366,613,493,603,156,156,121,229,209,140,165,175,228,288,243,277,223,175,169,236,403,269,559,559,159,159,769,480,437,393,289,273,578,402,541,501,349,334,473,524,400,393,252,476,385,426,301,270,365,328,167,158,227,222,176,160,267,154,-40.8,-20.575,0,19.175,38.675,1.12,1.1,1.04,1.12,1.19,119289.574646939,775252.453076892,668694.845157875,601166.711018414,639289.21660261,993422.300352537,1427421.19470072,856263.383438437,1361388.32708067,1574390.94233611,868474.692337652,444871.679912504,416735.43038699,1416671.72697017,1892061.38626546,2137155.56557508,2015527.1914,1894672.10107167,461160.171484101,1051247.56609851,1197834.16164361,1221149.00438047,1151291.36411485,838994.626200397,966450.877385327,1002250.43660973,1244732.43523935,2063461.02605055,1024976.00697547,499360.375575659,501702.056859712,1249648.9098184,1821649.47251329,1390211.36154695,1973995.7876,1988780.78337344,1967343.3452,1901070.48539602,145965.284525032,134161.965313273,279814.624942025,496853.829442192,694646.162186425,892035.920194407,629058.456243725,467871.850974097,404313.870211378,260640.258601976,361869.496960641,608202.429556262,656960.850475857,1060261.08902268,589718.111271311,1424302.1674333,2192134.39841919,1257427.54528335,912549.604671742,602588.677225983,733418.838835746,866292.390699924,1133622.96308855,983877.440355654,398330.764178297,534382.371973587,426002.872367477,362884.451517054,676342.257833581,970459.485222786,1351103.40865306,972258.388701677
"01 Before",2023-05-01 09:38:40.9,"2023-05-01","9H 38M 40.9S","Before","Aurora","U1368","Admin",852,222,168,126,154,194,315,247,306,209,270,253,365,608,485,593,156,156,119,227,208,139,164,174,227,287,240,275,223,176,170,235,399,266,557,557,160,160,756,474,439,394,289,271,582,406,545,503,349,334,470,519,395,385,248,476,384,427,300,267,360,322,170,160,231,225,176,159,264,151,-40.775,-20.55,0,19.15,38.55,1.12,1.1,1.04,1.12,1.19,113825.006028107,745505.086310768,638890.451826765,574963.064295616,610411.287710359,946223.931552378,1366883.40380216,821490.473246669,1288673.26265355,1509602.6240829,832850.379754931,431488.764210391,402508.895162092,1354096.67175879,1803559.66219351,2036503.62762917,1951790.0118,1831958.82761164,444159.291905645,1015745.6822982,1167187.21365024,1181041.50782769,1112509.43737341,817677.109080986,940963.661764905,964149.58017545,1186206.19807757,1978254.93927085,996887.838457177,490501.424445101,492283.588225181,1210267.54340765,1746704.90113518,1339015.34794286,1916756.4032,1927441.51133203,1927660.114,1860726.92094405,140297.307507571,131735.367363716,276703.655496097,483708.817801706,674750.109506219,856239.553069246,623385.219458499,454742.260106033,392806.995724187,253551.33755537,351486.608231041,589990.571683,631542.916191253,1020475.50259042,569848.761990243,1353439.20222988,2112654.83551676,1229615.4449848,880301.147066417,590390.828738116,714990.846015638,837346.882934377,1095075.980984,950125.688654395,392241.415917694,523617.891404863,423258.643839097,356849.899379065,656768.184470247,935347.368608194,1295899.51385933,928869.958821041
"28 After",2023-04-28 09:39:34.98,"2023-04-28","9H 39M 34.98S","After","Aurora","U1368","Admin",852,222,168,126,154,194,315,247,306,209,270,253,365,608,485,593,156,156,119,227,208,139,164,174,227,287,240,275,223,176,170,235,399,266,557,557,160,160,756,474,439,394,289,271,582,406,545,503,349,334,470,519,395,385,248,476,384,427,300,267,360,322,170,160,231,225,176,159,264,151,-40.775,-20.55,0,19.15,38.55,1.12,1.1,1.04,1.12,1.19,117806.868641309,778543.99135132,669614.419342204,603698.429107342,640705.905135392,993264.566692013,1432840.18123208,858369.367257805,1346826.39413222,1590509.61768097,862965.231351355,446599.722819081,417156.35209316,1413359.11652741,1891481.0467749,2135747.45029868,2034148.3538,1914612.33319213,460832.763984889,1054786.21508986,1210345.57870477,1221797.04712871,1149845.86016785,844673.315304775,971953.081040353,1000666.75901172,1241078.44975277,2070259.61131147,1025231.82991687,502715.496413595,505804.390960602,1252806.89474968,1817382.99642031,1389820.34159154,1992030.5296,2010866.27152969,1992987.3992,1926060.44075491,146624.462184216,136840.462127392,285240.830877665,500177.155950967,702886.938553106,895896.209141833,640125.428711498,467032.582431628,403219.757772806,260567.380258108,363224.602915383,613211.928697518,658340.922384256,1063820.11301907,591127.343390317,1425089.07411548,2221749.78400673,1263474.6642417,901795.52908721,600750.658456086,730660.508689512,864322.592804295,1135793.0453293,987070.115397432,393578.071852518,530906.849237137,427563.10631222,363302.013710625,678744.211625426,974509.73444211,1358128.34092341,977039.20743457
"28 Before",2023-04-28 09:33:16.35,"2023-04-28","9H 33M 16.35S","Before","Aurora","U1368","Admin",838,219,165,124,153,192,311,244,303,208,266,248,358,600,482,596,155,155,119,226,207,138,163,173,226,286,241,275,221,173,167,233,397,268,555,555,161,161,757,471,437,393,289,272,578,403,540,498,346,332,470,525,401,394,252,477,384,426,300,268,364,330,166,156,225,221,175,158,266,154,-40.8,-20.55,0,19.15,38.525,1.12,1.1,1.04,1.12,1.18,112509.396414917,749520.255637598,640826.679320423,579127.112690104,618241.092628749,956640.190093595,1360888.67387999,825967.232571398,1297953.07589872,1526537.90046972,830367.82259124,425294.722304136,399211.311670602,1352141.95346529,1824494.3830113,2084590.76289541,1972165.4718,1854009.43768627,454442.634053719,1037833.82843696,1179737.9573545,1192682.83539608,1121495.23207069,824053.916237941,946262.531082201,980664.014764657,1225807.60301657,2022784.20732231,995861.817393493,485469.409161638,487977.018770769,1216001.25499988,1773087.25946571,1378837.50007434,1946898.5576,1960835.53386328,1966657.9258,1899424.46570927,144547.013866708,133050.133839964,276331.256029544,490494.976267205,686420.014788303,873702.605262501,617181.722226152,457341.803185413,395835.560037092,255881.593493307,351558.437334315,597288.278438459,644417.006662852,1052215.89022176,591915.265637806,1435899.10908576,2200776.63453191,1244005.11355488,889428.177748342,594355.119580456,722520.252613324,855477.495951318,1129428.43639513,995560.658474635,382301.18734414,509271.339549908,407398.229996932,349683.234536915,661914.546042819,950497.294406611,1345578.58948894,979829.595873543
"27 After",2023-04-27 09:38:08.05,"2023-04-27","9H 38M 8.05S","After","Aurora","U1368","Admin",838,219,165,124,153,192,311,244,303,208,266,248,358,600,482,596,155,155,119,226,207,138,163,173,226,286,241,275,221,173,167,233,397,268,555,555,161,161,757,471,437,393,289,272,578,403,540,498,346,332,470,525,401,394,252,477,384,426,300,268,364,330,166,156,225,221,175,158,266,154,-40.8,-20.55,0,19.15,38.525,1.12,1.1,1.04,1.12,1.18,117476.37046685,777932.913995262,664343.375729921,599394.872774375,640016.846547976,989238.335167904,1408266.29848836,855634.142248224,1338482.45123861,1570456.31098997,862394.602009522,444788.477431826,416955.827215776,1403227.82590456,1878387.98711144,2121154.50612586,2020495.0106,1900085.74218795,465825.441071887,1063209.61974708,1208081.597829,1222553.32354693,1150879.49523659,846200.321052153,972518.171071625,1005929.104706,1247052.19936147,2062470.13528141,1029189.5732879,505134.396585169,506121.700369793,1254503.27782737,1816049.5629425,1392173.14015146,1982870.4882,2000655.15542891,2000460.6982,1926446.00941597,148574.943490541,138172.018105541,284024.598380419,501571.825058566,698746.933246953,889568.980978633,634071.17542097,471021.681534216,408741.944213179,265020.872930044,363271.186692418,614576.464632304,658286.012148012,1061825.44674946,591412.170486317,1423435.84824881,2188895.88428914,1255568.60660474,903661.170276636,605281.316317722,734582.48386846,865570.107164981,1133534.25592706,985320.69018226,404140.898200546,537835.233094794,432043.391989546,367346.696298536,686413.333783811,977503.291905853,1369788.7521671,985430.724702128
"27 Before",2023-04-27 09:34:28.67,"2023-04-27","9H 34M 28.67S","Before","Aurora","U1368","Admin",825,216,163,123,151,190,307,241,299,205,262,244,352,591,478,598,155,155,119,225,206,138,162,172,224,285,240,273,218,171,165,231,397,271,555,555,161,161,752,470,435,392,288,271,575,397,533,494,343,329,471,532,401,396,253,477,382,424,299,268,366,337,163,154,222,218,174,158,268,157,-40.75,-20.525,0,19.225,38.6,1.12,1.1,1.04,1.12,1.19,116425.223398554,764847.801373129,656793.317942354,587262.764056197,630598.544184459,979923.972202225,1378995.2730294,838215.140786652,1319923.56533012,1553468.60973133,847877.887680146,429360.161494312,407383.761710768,1394103.15924438,1863867.16472482,2113731.92343039,2010357.895,1888813.91661427,458739.740484642,1041512.60069543,1201069.55535366,1216228.50113101,1144806.91364197,836892.972534839,963515.581683388,991192.319312955,1240564.44511847,2075141.5735621,1032020.19787982,496338.969564268,497287.617624751,1247151.24816606,1816188.34021867,1393677.11204199,1967289.431,1990281.59114766,2037560.5174,1955283.43380198,143302.289656476,134159.16425402,280415.989653995,489687.480139542,698338.471103033,883175.183093622,617185.192368872,462800.317764527,386082.744973882,252502.291721547,355117.495026845,601553.333487026,645026.950744869,1049494.1134847,595948.567918933,1423338.18510497,2212983.02154459,1267278.6418628,897821.905145128,604371.320137994,729290.123964756,860497.134987074,1130443.23325497,989055.315717722,384874.470623103,518746.72199406,416488.45716578,351023.411913072,668108.055671046,964106.077634257,1346089.22862144,982152.513103265
"26 After",2023-04-26 10:13:44.51,"2023-04-26","10H 13M 44.51S","After","Aurora","U1368","Admin",825,216,163,123,151,190,307,241,299,205,262,244,352,591,478,598,155,155,119,225,206,138,162,172,224,285,240,273,218,171,165,231,397,271,555,555,161,161,752,470,435,392,288,271,575,397,533,494,343,329,471,532,401,396,253,477,382,424,299,268,366,337,163,154,222,218,174,158,268,157,-40.75,-20.525,0,19.225,38.6,1.12,1.1,1.04,1.12,1.19,118627.458843749,774058.497255464,666289.431774001,597048.808411762,641574.877920716,993422.326100895,1414032.20406107,851687.146140698,1344282.86372633,1562910.50772098,856770.296210287,442027.196979176,414244.999031039,1409750.76483981,1878296.44394591,2126509.56295359,2024499.5448,1900203.2285132,463027.338673198,1050324.5900235,1206507.9784885,1222697.38683915,1151842.19477131,838868.936237163,964939.115479604,1006901.82423568,1236512.04686365,2070276.49537698,1025007.68433326,503130.996430381,502093.887246124,1246152.15963579,1811015.20106305,1380867.93594379,1990037.6018,2007141.36323125,1996293.5262,1915036.56548986,147143.800514288,135768.153137247,281993.427476198,498180.156540172,696192.051558497,888269.751152521,631924.545123155,466755.670781344,401977.354235751,258371.166201123,358970.417205933,605797.631884419,654463.335526526,1057483.79942675,587932.769864577,1410145.38764923,2199350.73162019,1250233.67353698,902232.115312993,593830.574685527,729221.371502942,859648.843902666,1127478.15128484,977500.633818422,396923.937052125,534032.479839316,431892.068299192,364702.662426586,683035.99883388,973760.448093787,1362074.72622117,980446.460915506
"26 Before",2023-04-26 10:09:41.57,"2023-04-26","10H 9M 41.57S","Before","Aurora","U1368","Admin",848,220,168,125,154,194,312,246,306,210,271,253,363,608,485,595,155,155,119,223,205,138,162,173,226,284,242,275,223,176,168,234,396,265,555,555,160,160,755,467,440,389,290,271,577,409,546,502,347,332,468,522,399,392,252,480,385,435,303,270,363,325,171,161,230,224,177,159,266,153,-40.85,-20.625,0,19.15,38.625,1.12,1.1,1.04,1.12,1.19,119529.332276573,778725.863921873,675152.748168795,603560.142076192,645285.654263544,1000561.75479154,1428851.45510573,859633.018652981,1358169.79225489,1586832.3361397,886408.421462836,457119.357139787,424003.324511668,1426611.23064897,1880234.18549837,2087621.29480284,2011447.4266,1883180.27690345,458275.313024244,1029443.33623762,1182348.42160476,1208967.98420233,1139113.57416947,837207.126777908,964165.730786153,987797.8916368,1235607.37484504,2048049.76489525,1038484.02683175,512991.517377303,505693.752308901,1247275.79056066,1789425.04500145,1338416.63789882,1982329.2918,1993460.1854,1972715.853,1887445.58457032,146538.006938258,133562.708133755,284506.784099819,490620.218824604,699662.006730609,882266.419649379,629440.106364211,477747.983358178,407267.726023998,261718.116834766,360824.563959052,607316.057476949,645625.450432615,1026396.75823193,583325.629773941,1375419.07481699,2151658.14066484,1241257.82598453,908403.385301711,608658.307473918,736155.771557237,857420.942939432,1106403.09859685,939388.699330544,418740.052172281,560276.708655788,444073.495588293,375263.007315229,690054.473575838,971185.205820403,1342546.55536485,951233.701885107
"25 After",2023-04-25 09:17:43.07,"2023-04-25","9H 17M 43.07S","After","Aurora","U1368","Admin",848,220,168,125,154,194,312,246,306,210,271,253,363,608,485,595,155,155,119,223,205,138,162,173,226,284,242,275,223,176,168,234,396,265,555,555,160,160,755,467,440,389,290,271,577,409,546,502,347,332,468,522,399,392,252,480,385,435,303,270,363,325,171,161,230,224,177,159,266,153,-40.85,-20.625,0,19.15,38.625,1.12,1.1,1.04,1.12,1.19,119843.217440382,783787.982023302,677609.05166921,605153.539940913,646784.228793648,1002163.72120731,1429646.29593235,857353.898358353,1356107.24447814,1586662.19863717,873121.493237813,448205.570466163,417279.566785761,1417412.77466199,1896688.04666031,2148618.60267062,2016744.707,1893430.03018026,459900.350800153,1036094.3253215,1189228.48995742,1215652.62399174,1143154.91218228,838923.70480096,963618.186396231,986782.039749353,1241387.99705858,2052531.6545612,1021147.7227582,502510.278033269,498406.849650838,1242219.83748636,1805539.34641932,1378462.30945011,1971137.622,1990990.20864063,1982143.9552,1902433.97861443,144855.69729591,132591.344686007,281443.836143708,487842.957026771,697636.877426147,879215.174635017,618575.746966192,468401.373075224,398624.601818799,256996.039586414,356208.000852745,603860.850989914,650062.99850454,1054839.71366028,582614.185874005,1396566.63275116,2167844.16440006,1229864.90592838,893412.85304181,597532.809748833,725722.153853758,855147.366865642,1119553.24814147,969927.084020175,396613.291386043,533105.644490535,422666.808414597,361450.327858815,678087.277244123,967933.544075286,1360787.94765089,981633.533554571
"25 Before",2023-04-25 09:13:54.34,"2023-04-25","9H 13M 54.34S","Before","Aurora","U1368","Admin",848,220,168,125,154,194,313,247,304,208,273,255,366,609,484,590,155,155,119,222,204,137,162,173,226,284,239,272,224,177,169,234,395,262,555,555,159,159,755,468,442,389,286,269,575,409,550,502,347,331,465,516,393,383,246,477,383,436,302,267,359,319,177,164,237,228,179,160,265,151,-40.975,-20.675,0,19.125,38.55,1.12,1.1,1.04,1.12,1.19,117597.430471596,768906.235491934,666152.181897693,595879.1073707,637220.67796914,986988.603581578,1409106.75219061,854251.003492043,1333758.50462337,1543512.28976201,859823.930416997,446672.124521515,414732.940042379,1401738.85317057,1865495.08727549,2103341.08647614,2006473.1886,1881136.786806,459896.476329789,1034340.59724682,1187620.804222,1205121.63044879,1142352.11448038,839082.365740171,963238.713499687,984636.546852653,1222009.98029547,2016552.75820282,1027603.3062039,505878.999279815,499623.099359525,1234756.64763691,1787124.9587665,1355593.36756835,1968359.7366,1984308.31646094,1955857.8354,1875421.78934155,145457.901694734,134778.074205374,281881.393321922,487474.126036641,679684.316523507,865053.663379414,617192.851503869,467420.161197202,404985.133182008,256511.058247779,355061.999108421,598861.204867056,641627.660015525,1040055.12913162,572231.422255764,1347961.4766775,2104802.03178587,1224017.67191092,875454.311770342,594583.449869169,718823.540064396,839369.10513294,1097723.92886698,949091.053750178,406169.056070203,539219.541591711,438791.233485106,363855.07132859,681624.581266716,969553.781938985,1344442.59231073,963389.137021763
"24 After",2023-04-24 10:39:12,"2023-04-24","10H 39M 12S","After","Aurora","U1368","Admin",848,220,168,125,154,194,313,247,304,208,273,255,366,609,484,590,155,155,119,222,204,137,162,173,226,284,239,272,224,177,169,234,395,262,555,555,159,159,755,468,442,389,286,269,575,409,550,502,347,331,465,516,393,383,246,477,383,436,302,267,359,319,177,164,237,228,179,160,265,151,-40.975,-20.675,0,19.125,38.55,1.12,1.1,1.04,1.12,1.19,117894.037498072,772716.786296646,665966.663267081,596669.495680206,637837.182095959,987744.705354674,1408757.4602918,852070.364834709,1346584.91257574,1565321.14617566,859933.10323544,445651.915642197,414151.230451012,1409661.07187566,1879208.47254239,2131472.35723326,2023621.9738,1899022.10933781,462322.388821893,1040571.00222133,1194817.95890566,1210990.37613924,1146183.0047207,840420.522660659,965755.667264886,991143.34366689,1245222.70858659,2055116.21159128,1031023.728315,505583.771209673,501188.75747224,1244702.70195209,1806965.42789322,1378651.24357301,1985403.213,2002581.31870859,1987133.699,1911408.52102952,146327.931647563,135367.1516105,283696.588734522,493020.361945899,695499.677183734,883850.560459792,625938.730880062,472638.955487365,406652.211468048,259230.362425556,358866.222398685,606453.447496988,652148.84479139,1061618.48306465,583454.881560051,1391156.74421856,2176040.75278053,1239824.64623202,887661.344619604,598850.944791459,725867.10438773,853569.163232949,1120956.21593853,975974.218324485,397264.388530553,534302.747991811,432164.84431974,360950.612891804,683461.89064531,976278.516018377,1359546.50371325,979152.521235962
"24 Before",2023-04-24 10:35:34.14,"2023-04-24","10H 35M 34.14S","Before","Aurora","U1368","Admin",837,217,165,123,151,191,308,243,300,204,270,252,362,602,478,583,154,154,118,222,204,137,162,173,226,283,237,270,224,177,169,233,393,261,551,551,171,171,755,469,442,389,286,268,578,410,551,504,348,332,466,516,389,375,242,476,382,435,303,267,357,317,180,166,240,230,179,160,266,152,-41.05,-20.65,0,19.225,38.675,1.12,1.1,1.04,1.12,1.18,110320.16725493,724264.882619374,625512.251213384,557681.725317554,599366.372303059,926781.10129109,1315677.16589104,797501.338773443,1274416.46626878,1480465.70616231,811619.878177764,415601.053070253,389875.207543285,1329094.12636515,1766443.14993336,2009959.22668898,1946228.756,1813972.75659155,440152.797491384,1004669.39809807,1153521.76406177,1168574.15403135,1106351.34506143,810922.140024153,931872.221656438,959585.446978599,1202553.41016844,2002145.42785878,994432.812959316,487279.87343483,482611.504526959,1197455.63518851,1735723.59756139,1325706.54631581,1925278.6624,1926343.08909922,2114093.738,2019447.31688351,141299.916593477,130506.168413615,273431.390987909,475596.311072344,674219.968230408,857721.214215731,602093.816858564,454192.549530235,390828.109466401,248921.60152562,346477.29486721,585423.14432772,630051.478129474,1020001.47338089,563292.709451362,1354638.58317859,2117800.99558646,1204739.94402998,861693.291958463,579271.697171146,704696.970738952,827458.363431205,1081973.46666013,937896.494354744,380856.617753505,509892.003155886,413020.272338495,346736.559845304,652436.751208657,933504.149109627,1308669.13689695,942851.844685266
"21 Before",2023-04-21 10:28:11.07,"2023-04-21","10H 28M 11.07S","Before","Aurora","U1368","Admin",837,217,165,123,151,191,308,243,300,204,270,252,362,602,478,583,154,154,118,222,204,137,162,173,226,283,237,270,224,177,169,233,393,261,551,551,171,171,755,469,442,389,286,268,578,410,551,504,348,332,466,516,389,375,242,476,382,435,303,267,357,317,180,166,240,230,179,160,266,152,-41.05,-20.65,0,19.225,38.675,1.12,1.1,1.04,1.12,1.18,113811.232486193,744532.12603595,647167.498819374,576286.003275486,619731.334762647,956615.423950544,1355930.76452208,823833.600598748,1311144.01238978,1524316.5217035,838583.918461523,430165.893171551,403807.546638863,1369405.03854581,1819009.55641253,2065456.68424331,1977476.0084,1857246.02980505,450292.649261667,1023799.45339493,1173425.55537508,1189009.2800092,1127317.73596646,827476.168348016,949911.182028717,979637.42356825,1225647.62307666,2041367.08433963,1014197.20947473,498427.57987209,493742.342251209,1221598.85757957,1768168.36165419,1348893.0957462,1944254.1358,1958896.96074141,2135158.2552,2064080.19973589,145276.181047011,134191.555542244,281281.833713629,488811.610665918,691335.649603095,880361.580463575,618005.329896406,467725.067368289,402617.179293475,256872.917529076,356963.389982425,601750.707317102,647579.776687164,1045014.15325751,581197.414051381,1398527.31469364,2177884.45373577,1242282.96559521,887976.686598911,599876.023252294,725871.674425224,851657.180590369,1112129.57612204,963045.181063816,392748.505958381,525566.381135393,426108.888013185,357884.808831291,671812.242945518,959345.85854131,1343135.03219636,967514.800885262
"20 After",2023-04-20 09:35:51.44,"2023-04-20","9H 35M 51.44S","After","Aurora","U1368","Admin",837,217,165,123,151,191,308,243,300,204,270,252,362,602,478,583,154,154,118,222,204,137,162,173,226,283,237,270,224,177,169,233,393,261,551,551,171,171,755,469,442,389,286,268,578,410,551,504,348,332,466,516,389,375,242,476,382,435,303,267,357,317,180,166,240,230,179,160,266,152,-41.05,-20.65,0,19.225,38.675,1.12,1.1,1.04,1.12,1.18,115298.323022108,756652.926251544,656066.18373038,585011.238426675,627810.437047173,968854.672571444,1372805.18835122,833593.787980236,1322700.66061128,1530732.77201842,844180.007485426,432559.017579523,406293.022906733,1376434.44325449,1832641.89291843,2085574.51273439,1976397.5436,1858167.76274399,450074.517545173,1024359.7773623,1174594.77517472,1190439.19868809,1128186.54412993,827590.891286606,950328.078503166,975914.328772958,1216635.33521689,2025904.24383036,1011777.10404475,496398.173440405,492499.196854398,1218405.1901768,1768441.43465591,1349030.75992157,1964945.2792,1984984.84143594,2141864.939,2072715.2981569,143720.323072421,132973.224964859,278486.338691992,483877.994061006,681168.238026402,865760.079997178,611943.997564767,462645.665399523,399491.157248614,254332.939221963,353282.26334892,595985.668501817,641253.117410537,1037408.62287603,566630.682727175,1352093.07231258,2115147.97454422,1212930.03150862,867072.432298585,587436.627437991,711757.532155423,834797.384549548,1091504.44137332,946110.907400495,393603.385143934,525497.827571025,426511.823358139,356530.11143491,668403.229476289,954622.218406457,1338567.17408474,965081.268220415
"21 After",2023-04-20 09:35:51.44,"2023-04-20","9H 35M 51.44S","After","Aurora","U1368","Admin",837,217,165,123,151,191,308,243,300,204,270,252,362,602,478,583,154,154,118,222,204,137,162,173,226,283,237,270,224,177,169,233,393,261,551,551,171,171,755,469,442,389,286,268,578,410,551,504,348,332,466,516,389,375,242,476,382,435,303,267,357,317,180,166,240,230,179,160,266,152,-41.05,-20.65,0,19.225,38.675,1.12,1.1,1.04,1.12,1.18,115298.323022108,756652.926251544,656066.18373038,585011.238426675,627810.437047173,968854.672571444,1372805.18835122,833593.787980236,1322700.66061128,1530732.77201842,844180.007485426,432559.017579523,406293.022906733,1376434.44325449,1832641.89291843,2085574.51273439,1976397.5436,1858167.76274399,450074.517545173,1024359.7773623,1174594.77517472,1190439.19868809,1128186.54412993,827590.891286606,950328.078503166,975914.328772958,1216635.33521689,2025904.24383036,1011777.10404475,496398.173440405,492499.196854398,1218405.1901768,1768441.43465591,1349030.75992157,1964945.2792,1984984.84143594,2141864.939,2072715.2981569,143720.323072421,132973.224964859,278486.338691992,483877.994061006,681168.238026402,865760.079997178,611943.997564767,462645.665399523,399491.157248614,254332.939221963,353282.26334892,595985.668501817,641253.117410537,1037408.62287603,566630.682727175,1352093.07231258,2115147.97454422,1212930.03150862,867072.432298585,587436.627437991,711757.532155423,834797.384549548,1091504.44137332,946110.907400495,393603.385143934,525497.827571025,426511.823358139,356530.11143491,668403.229476289,954622.218406457,1338567.17408474,965081.268220415
